,Timestamp,idx,gaze_x,gaze_y,gaze_z,REyePos_x,REyePos_y,LEyePos_x,LEyePos_y,yaw,pitch,roll,HeadBox_xmin,HeadBox_ymin,RightEyeBox_xmin,RightEyeBox_ymin,LeftEyeBox_xmin,LeftEyeBox_ymin,ROpenClose,LOpenClose,set_x,set_y,set_z,pnp_tvec_x,pnp_tvec_y,pnp_tvec_z,pnp_R_00,pnp_R_01,pnp_R_02,pnp_R_10,pnp_R_11,pnp_R_12,pnp_R_20,pnp_R_21,pnp_R_22,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG
44,1772543356.296121,1.0,-0.23478440940380096,0.03905374929308891,0.9708983898162842,192.0,150.0,72.0,152.0,4.704824924468994,-14.288274765014648,1.1491868495941162,518.0,272.0,154.0,112.0,34.0,114.0,1.0,1.0,337.0,3.0,0.0,20.70926050535366,55.39073123579654,568.3850845524386,0.9999450136108562,-0.003800310373438199,0.00977381173603594,-0.0041278022085373305,-0.9994231953193704,0.033708128197018745,0.009640072806422689,-0.03374661907043421,-0.9993839275761852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1772543356.359086,1.0,-0.24567921459674835,0.04396228864789009,0.9681881666183472,193.0,150.0,72.0,151.0,2.9474339485168457,-16.34058380126953,1.1505286693572998,518.0,272.0,155.0,112.0,34.0,113.0,1.0,1.0,337.0,3.0,0.0,20.57850201203437,55.04847326874172,567.8087379214935,0.9998234393216336,-0.005040740277355982,0.018101964548561427,-0.005678179781221137,-0.9993593273856601,0.03533685104325473,0.017912243227280748,-0.0354333981539632,-0.9992115020544097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1772543356.439756,1.0,-0.24567921459674835,0.04396228864789009,0.9681881666183472,194.0,151.0,72.0,152.0,5.98380708694458,-15.862469673156738,1.2959535121917725,517.0,271.0,156.0,113.0,33.0,113.0,1.0,1.0,337.0,3.0,0.0,20.34198121253391,54.51251089618206,566.0800642835738,0.9997830047349001,-0.005450750870726041,0.02010554048517147,-0.006293475881981078,-0.9990938839126187,0.042092793798011695,0.019857885199046556,-0.042210193595200306,-0.9989113894395625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1772543356.506074,1.0,-0.24567921459674835,0.04196138679981232,0.9681881666183472,193.0,150.0,73.0,152.0,5.4400200843811035,-14.801212310791016,1.4351890087127686,517.0,272.0,156.0,113.0,34.0,113.0,1.0,1.0,337.0,3.0,0.0,20.396328859743946,54.445873308474916,567.0333013520873,0.9997338541677641,-0.008286024680840737,0.021530504542580202,-0.0093625656095048,-0.9986856907139189,0.05039080797596385,0.021084667321949538,-0.050578977433823655,-0.9984974731293372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1772543356.5669641,1.0,-0.23710986971855164,0.04196138679981232,0.9709830284118652,194.0,150.0,73.0,152.0,5.208255290985107,-14.737550735473633,1.2953007221221924,517.0,272.0,156.0,112.0,34.0,113.0,1.0,1.0,337.0,3.0,0.0,20.42361201615779,54.75368761564533,567.5123864533166,0.999741719780232,-0.008819111243194221,0.02094557250935989,-0.009758908165891833,-0.9989303548870181,0.045198559675124726,0.020524557054279566,-0.04539129169979949,-0.9987584158321517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1772543356.6335685,1.0,-0.23710986971855164,0.03195016831159592,0.9709830284118652,193.0,150.0,73.0,152.0,5.105604648590088,-15.83328628540039,0.9218227863311768,517.0,272.0,156.0,113.0,34.0,113.0,1.0,1.0,337.0,3.0,0.0,20.177775007292386,55.110759587725354,567.5197966333932,0.9996557107904327,-0.0046464636088288675,0.0258238312418319,-0.005642866553544255,-0.9992370049308202,0.03864668205606802,0.02562455738415155,-0.03877909685404945,-0.9989191977863127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1772543356.698484,1.0,-0.23710986971855164,0.03195016831159592,0.9709830284118652,194.0,150.0,73.0,151.0,5.737669467926025,-14.776567459106445,0.8337409496307373,517.0,272.0,156.0,112.0,34.0,112.0,1.0,1.0,337.0,3.0,0.0,20.36424830505723,55.62616487734553,568.7536934079616,0.9997375428729209,-0.004938351546990075,0.022370919838353258,-0.005566285643403796,-0.9995897746105205,0.028094464903695396,0.022223002374830533,-0.0282116142410759,-0.999354913425336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1772543356.7609582,1.0,-0.2413579821586609,0.03195016831159592,0.9699100255966187,193.0,150.0,72.0,152.0,5.823078632354736,-13.973403930664062,0.9771850109100342,517.0,272.0,156.0,113.0,33.0,113.0,1.0,1.0,337.0,3.0,0.0,20.29428213151884,55.70891283973157,567.7799292263045,0.9997018190188159,-0.005139673096377188,0.023871673819286152,-0.005761702017863492,-0.999643725686404,0.026061935570148752,0.02372921912599239,-0.026191705867843234,-0.9993752642042942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1772543356.8389008,1.0,-0.2520548105239868,0.04336227849125862,0.9667409658432007,194.0,150.0,73.0,152.0,5.84860372543335,-15.069910049438477,0.8160269260406494,516.0,272.0,157.0,113.0,34.0,113.0,1.0,1.0,337.0,3.0,0.0,20.067613318369837,55.405179529901474,568.7589551276054,0.9995363542800779,-0.009687367047449743,0.028865747732908894,-0.010584106396083847,-0.999460960523893,0.031076761099791825,0.028549135963953916,-0.03136787063772647,-0.9991000968508443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1772543356.9067965,1.0,-0.2543030381202698,0.04361342266201973,0.9660066366195679,194.0,150.0,73.0,152.0,5.506226062774658,-13.780588150024414,1.2172372341156006,516.0,272.0,158.0,114.0,34.0,113.0,1.0,1.0,337.0,3.0,0.0,20.103031023403364,55.589590439257655,568.8783676375497,0.9997672177971343,-0.00554295757832638,0.020851518876690813,-0.006178317873820748,-0.9995147339950501,0.030530720840723776,0.020672169852972527,-0.030652441144043526,-0.9993163109073527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1772543356.9715378,1.0,-0.2555905282497406,0.04648878052830696,0.965800940990448,194.0,150.0,73.0,152.0,5.236191272735596,-13.772603988647461,0.8449232578277588,516.0,272.0,157.0,113.0,34.0,113.0,1.0,1.0,337.0,3.0,0.0,19.989991671140654,55.398715922901026,568.2629064223075,0.9996411251801561,-0.00859842833749539,0.025371004684032212,-0.009539704060327862,-0.9992617195747184,0.03721572032109816,0.02503227706369503,-0.03744439641257142,-0.9989851361668524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1772543357.033853,1.0,-0.2730162441730499,0.04361342266201973,0.9602669477462769,194.0,149.0,73.0,151.0,5.71172571182251,-13.913745880126953,0.7900116443634033,516.0,273.0,157.0,112.0,34.0,112.0,1.0,1.0,337.0,3.0,0.0,20.032862760721752,55.521783646712834,568.4456863885783,0.9995615186471953,-0.010520644811474026,0.02767826715067033,-0.01144750853108912,-0.9993716618072963,0.033544539420798485,0.027307965653701,-0.033846677965107104,-0.9990538911403041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1772543357.099006,1.0,-0.2769143879413605,0.04361342266201973,0.9601460099220276,194.0,149.0,73.0,151.0,5.079650402069092,-14.445807456970215,0.3653857707977295,516.0,273.0,157.0,112.0,34.0,112.0,1.0,1.0,337.0,3.0,0.0,19.924748151108435,55.534555245096,567.8414312358368,0.9996589936079437,-0.005610620671851429,0.02550328281673884,-0.00650890978948368,-0.9993563746638456,0.03527705361970797,0.02528894209148213,-0.03543102248612057,-0.9990521067759587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1772543357.1617596,1.0,-0.2769143879413605,0.044805221259593964,0.9601460099220276,193.0,150.0,73.0,152.0,5.750417232513428,-14.796268463134766,1.0995571613311768,516.0,272.0,156.0,113.0,34.0,113.0,1.0,1.0,337.0,3.0,0.0,19.922153866236506,55.878326925721154,568.8958933391432,0.9996662995636362,-0.0070870895383501765,0.02484074633788566,-0.007693210076670901,-0.9996729122098459,0.024390225759552915,0.0246597655192417,-0.02457319181061257,-0.9993938433914704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1772543357.239063,1.0,-0.2769143879413605,0.044805221259593964,0.9601460099220276,193.0,150.0,72.0,151.0,4.6739182472229,-15.767066955566406,0.4108262062072754,516.0,273.0,156.0,113.0,33.0,112.0,1.0,1.0,337.0,3.0,0.0,19.713647914124326,55.644668371429766,567.3091698646696,0.9997077039280523,-0.007552664698010618,0.022966583613216913,-0.008298903153750389,-0.9994349183734841,0.032572567326383736,0.02270759593942369,-0.03275364394607955,-0.9992054663055568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1772543357.305081,1.0,-0.2665270268917084,0.041551221162080765,0.9626688957214355,193.0,150.0,73.0,151.0,4.136242389678955,-15.15308666229248,0.29786133766174316,516.0,273.0,156.0,113.0,34.0,112.0,1.0,1.0,337.0,3.0,0.0,19.9496096979262,55.49458401416937,567.4409156481294,0.9997783178840028,-0.004675098869822296,0.020529455413932977,-0.005453425902147704,-0.9992620266216286,0.0380218660505436,0.020336549239363597,-0.03812539314673466,-0.9990660034064025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1772543357.6397338,2.0,-0.24234312772750854,0.019957251846790314,0.9665079116821289,195.0,151.0,77.0,152.0,8.527402877807617,-10.72702407836914,1.4214932918548584,517.0,276.0,162.0,118.0,41.0,116.0,1.0,1.0,6.0,189.0,0.0,20.43024233402392,58.2621759384103,573.765038565226,0.9996578132470545,-0.002138812514519481,0.026070709525161984,-0.002529908108144261,-0.9998846288816449,0.014977599646794742,0.026035667440685726,-0.015038431010017466,-0.9995478926062897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1772543357.7064261,2.0,-0.0058045824989676476,-0.02699202485382557,0.9665079116821289,196.0,151.0,77.0,153.0,9.569650650024414,-12.554045677185059,2.0540711879730225,517.0,276.0,163.0,118.0,38.0,114.0,1.0,1.0,6.0,189.0,0.0,20.796192947857293,58.27873027791042,573.867244886399,0.9995949591771909,-0.0038755158725568175,0.028193934884529554,-0.0043970593507148955,-0.9998199307171121,0.018460011102256507,0.02811731595685874,-0.018576504449188035,-0.999432003703019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1772543357.770262,2.0,0.2750552296638489,-0.14592762291431427,0.9458296298980713,197.0,152.0,79.0,153.0,10.137300491333008,-13.960882186889648,2.2707126140594482,517.0,276.0,164.0,119.0,40.0,114.0,1.0,1.0,6.0,189.0,0.0,20.975032196367543,58.13535314186595,571.7097034335183,0.9995697839671849,0.00199068702498481,0.029262333211227974,0.0013453785159283102,-0.999755838204409,0.02205570068821913,0.02929909446459493,-0.022006843057739752,-0.9993284054414678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1772543357.8357742,2.0,0.2920508086681366,-0.15177439153194427,0.943559467792511,197.0,153.0,78.0,154.0,9.89193344116211,-14.26785945892334,1.9239041805267334,518.0,275.0,164.0,120.0,40.0,116.0,1.0,1.0,6.0,189.0,0.0,21.45501578611899,58.010117625111924,571.5181910569042,0.9995720816041548,0.0023420388954799856,0.029157649619791573,0.0016511094124512498,-0.9997178018369519,0.023697901341703756,0.029204922791313585,-0.023639618104044503,-0.9992938711613558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1772543357.8964653,2.0,0.2960365116596222,-0.15177439153194427,0.9430413246154785,197.0,152.0,79.0,154.0,10.118585586547852,-12.621637344360352,1.9336955547332764,518.0,276.0,164.0,119.0,41.0,116.0,1.0,1.0,6.0,189.0,0.0,21.749027607862747,58.142178794736274,571.0638111678555,0.9994369766648892,-0.0039313215204595225,0.03332078009365427,-0.0047629485206360355,-0.9996782094446047,0.02491569551545629,0.033212106171344596,-0.025060372557724066,-0.999134091967105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1772543357.979413,2.0,0.2960365116596222,-0.14592762291431427,0.9430413246154785,197.0,153.0,78.0,154.0,9.378057479858398,-11.248468399047852,1.7903659343719482,519.0,276.0,164.0,120.0,39.0,115.0,1.0,1.0,6.0,189.0,0.0,21.928494990435233,58.662219131065505,572.1643882768449,0.9994677714494912,0.0014492446487748994,0.03258946952217324,0.0007860120758090053,-0.9997925118272117,0.020354740952695072,0.03261220659209283,-0.02031829186183319,-0.9992615328316267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1772543358.0421357,2.0,0.30830687284469604,-0.14592762291431427,0.9404343962669373,197.0,152.0,79.0,154.0,11.460916519165039,-12.533188819885254,2.403829336166382,518.0,276.0,165.0,120.0,40.0,115.0,1.0,1.0,6.0,189.0,0.0,21.587314327371214,58.52274942955269,572.5113128292436,0.9991052485430535,-0.004270399227080519,0.0420769060669284,-0.005264682119389016,-0.9997088513788563,0.023547730186779837,0.0419640972249559,-0.023748182355897193,-0.9988368427220161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1772543358.1067126,2.0,0.30830687284469604,-0.14328303933143616,0.9404343962669373,198.0,150.0,79.0,152.0,11.72144889831543,-13.542304992675781,2.2739131450653076,518.0,278.0,165.0,117.0,40.0,113.0,1.0,1.0,6.0,189.0,0.0,21.873335380619167,59.046081024670286,574.0924136074822,0.9991342117771937,-0.006141534921641867,0.04114739852254056,-0.00673396923079938,-0.9998754347186231,0.0142747576036571,0.041054604062944845,-0.014539484002218663,-0.9990511112501622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1772543358.171091,2.0,0.311661958694458,-0.13662321865558624,0.9389162659645081,197.0,152.0,78.0,154.0,11.454793930053711,-13.359119415283203,2.215061902999878,519.0,277.0,164.0,119.0,39.0,115.0,1.0,1.0,6.0,189.0,0.0,22.026901109092332,59.10199148949348,575.0126975971943,0.9993046877038592,-0.0034661775846798856,0.03712312952922711,-0.003913932719225342,-0.9999203916561511,0.011995477517754021,0.03707859576307723,-0.012132434346042331,-0.99923870109853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1772543358.2361808,2.0,0.311661958694458,-0.13662321865558624,0.9389162659645081,198.0,151.0,78.0,152.0,10.833429336547852,-14.800934791564941,2.3637988567352295,519.0,278.0,165.0,118.0,39.0,113.0,1.0,1.0,6.0,189.0,0.0,21.912453539810805,58.632595348809375,573.071803962342,0.9991125680536219,-0.00402109851809725,0.04192740302004698,-0.004990944650329903,-0.9997217953281345,0.02305260109811654,0.04182304184053369,-0.023241400831260084,-0.9988546793496067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1772543358.2951796,2.0,0.311661958694458,-0.14595574140548706,0.9389162659645081,197.0,151.0,79.0,152.0,10.492895126342773,-13.52650260925293,2.4484517574310303,519.0,278.0,164.0,118.0,40.0,113.0,1.0,1.0,6.0,189.0,0.0,22.20590178588802,58.71163790165754,573.6407555153165,0.9994634107764914,-0.0028790379651588327,0.03262823408366367,-0.0037841633361264163,-0.9996087626118645,0.027712845711376655,0.032535682363655664,-0.02782144586415711,-0.9990832780720329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1772543358.3755786,2.0,0.2985285818576813,-0.14986522495746613,0.9398233890533447,197.0,151.0,79.0,152.0,10.169795989990234,-13.037324905395508,2.6144368648529053,519.0,278.0,164.0,118.0,40.0,113.0,1.0,1.0,6.0,189.0,0.0,22.268346091117483,59.05452106635434,573.4450930454159,0.999361276457555,0.0005445575031207699,0.035731534731285805,-2.2350220351365655e-05,-0.999874167527825,0.01586343629250996,0.03573567709719433,-0.015854102549960582,-0.9992355121865617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1772543358.4394708,2.0,0.2970944941043854,-0.16617068648338318,0.9398233890533447,197.0,151.0,79.0,152.0,10.428396224975586,-12.483882904052734,2.3922412395477295,519.0,278.0,164.0,118.0,40.0,113.0,1.0,1.0,6.0,189.0,0.0,22.346144823757246,59.33227369099258,574.0700674002517,0.9993868122309528,0.0014012942111041808,0.03498622462325555,0.0009338141675437524,-0.9999101200171447,0.013374598251902459,0.03500182180909247,-0.013333726479616403,-0.9992982959097906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1772543358.5024974,2.0,0.2970944941043854,-0.17217297852039337,0.9398233890533447,196.0,153.0,79.0,154.0,9.903120040893555,-14.068825721740723,2.285346746444702,519.0,276.0,163.0,120.0,42.0,117.0,1.0,1.0,6.0,189.0,0.0,22.2786472522004,59.70064325674817,574.5902094109512,0.9993509015473673,-0.0017108075084127092,0.035984006365817195,-0.0019104592715621412,-0.9999829689966082,0.005514695104918277,0.03597395894029062,-0.005579861503448455,-0.9993371500268388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1772543358.569336,2.0,0.2985285818576813,-0.17217297852039337,0.9381221532821655,197.0,151.0,79.0,152.0,10.85183334350586,-13.826053619384766,2.390615701675415,519.0,278.0,164.0,118.0,41.0,114.0,1.0,1.0,6.0,189.0,0.0,22.03575630016706,59.39448631875791,573.8471996588727,0.9992602775767028,0.0015171316116218679,0.038426500868630344,0.0010695617511017456,-0.9999313859671649,0.011665307344656945,0.03844156207796987,-0.011615578739681668,-0.999193336965148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1772543358.63522,2.0,0.31820064783096313,-0.17217297852039337,0.934857964515686,197.0,151.0,79.0,152.0,11.203666687011719,-13.472343444824219,2.1158645153045654,518.0,278.0,165.0,119.0,41.0,114.0,1.0,1.0,6.0,189.0,0.0,21.942479406935487,58.95656034997457,574.0720782185879,0.999214870164098,-0.0019100042908566177,0.039572656298945644,-0.0026965769140686545,-0.9997996734379324,0.01983283808107743,0.039526848038922674,-0.019923977439573467,-0.9990198513578673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1772543358.6956267,2.0,0.3186751902103424,-0.165323406457901,0.934857964515686,197.0,150.0,78.0,151.0,11.669853210449219,-12.234761238098145,2.109165906906128,519.0,279.0,164.0,117.0,40.0,113.0,1.0,1.0,6.0,189.0,0.0,22.068532451171112,59.38778629793951,574.67221953593,0.999381260070012,0.0017959064936965818,0.03512651051188877,0.0013174843641211168,-0.9999061249987071,0.013638380586426918,0.03514770626692772,-0.013583663347412166,-0.9992898092316553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1772543358.7748244,2.0,0.3186751902103424,-0.16063503921031952,0.934857964515686,197.0,151.0,78.0,153.0,10.807422637939453,-12.428507804870605,2.2441375255584717,519.0,278.0,164.0,118.0,40.0,115.0,1.0,1.0,6.0,189.0,0.0,22.033269424332975,58.68409341717232,574.5929962369491,0.9992033968666502,0.0018272164225552486,0.03986518493991496,0.0005791278265333879,-0.9995099659705093,0.03129684547349432,0.03990283575272581,-0.031248827270417546,-0.9987148113916778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1772543358.8391204,2.0,0.3186751902103424,-0.16063503921031952,0.934857964515686,198.0,150.0,79.0,152.0,11.076375961303711,-12.947065353393555,2.397394895553589,518.0,279.0,165.0,117.0,41.0,114.0,1.0,1.0,6.0,189.0,0.0,21.633849603448507,58.17889491320547,573.7407195531813,0.9989619307822165,-0.0067669900314387705,0.04504740496166633,-0.00862268898408987,-0.9991166638032173,0.04112835208724751,0.04472929780970865,-0.041474087773492374,-0.9981378611999482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1772543358.9036505,2.0,0.32523661851882935,-0.165323406457901,0.9297838807106018,197.0,151.0,79.0,153.0,10.763595581054688,-12.536079406738281,2.687633752822876,518.0,278.0,164.0,118.0,40.0,114.0,1.0,1.0,6.0,189.0,0.0,21.9232394536364,58.67597974131816,573.6737945125273,0.9992462104014079,-0.007513168582645538,0.038086261253570564,-0.00870015821506675,-0.9994785214346125,0.03109650202054276,0.037832766822680164,-0.03140441829949349,-0.9987904906765037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1772543358.9716556,2.0,0.32523661851882935,-0.17240400612354279,0.9297838807106018,195.0,150.0,77.0,152.0,11.74205207824707,-12.243480682373047,2.6154048442840576,520.0,279.0,162.0,117.0,39.0,114.0,1.0,1.0,6.0,189.0,0.0,22.21975187162175,59.52553674710819,574.6416302492083,0.9994357313890293,-0.0038065608598068902,0.03337257732476166,-0.0044738652611209665,-0.9997910933739381,0.019943774461488564,0.03328968838096784,-0.020081825229942982,-0.999243972682814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1772543359.0359845,2.0,0.3357302248477936,-0.17278772592544556,0.9249731302261353,197.0,151.0,79.0,153.0,12.320026397705078,-11.224203109741211,2.623947858810425,519.0,278.0,164.0,118.0,40.0,114.0,1.0,1.0,6.0,189.0,0.0,22.363781666338014,58.59594570732066,573.062050753638,0.9993735194238533,-0.0043331648322465595,0.035125380523467815,-0.005541491103707353,-0.9993935954423052,0.03437634746812804,0.03495512195271764,-0.03454945833784551,-0.9987915069612037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1772543359.114493,2.0,0.3357302248477936,-0.17539837956428528,0.9248868823051453,196.0,151.0,78.0,153.0,11.400152206420898,-10.68108081817627,2.2729251384735107,520.0,278.0,163.0,118.0,39.0,114.0,1.0,1.0,6.0,189.0,0.0,22.425828204062658,58.92654925998311,573.6721177991417,0.9994646344055848,-0.0013322777311625378,0.03269051251600544,-0.002206947862377268,-0.9996401302917376,0.026734608496305556,0.03264313026725238,-0.026792441963453668,-0.9991078976266728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1772543359.1772606,2.0,0.33120056986808777,-0.17278772592544556,0.9249731302261353,197.0,151.0,80.0,153.0,12.125585556030273,-11.253217697143555,2.4895617961883545,519.0,278.0,164.0,118.0,41.0,114.0,1.0,1.0,6.0,189.0,0.0,22.278514756391097,58.609102121388,572.8500224330828,0.9992802527830578,0.0018707698085379757,0.037887684254280775,0.0007525061240691633,-0.9995642606332397,0.029508009069709764,0.037926377791213474,-0.029458260047876186,-0.9988462348042314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1772543359.2402654,2.0,0.3316097557544708,-0.17278772592544556,0.9249731302261353,196.0,151.0,78.0,153.0,11.808818817138672,-10.914393424987793,2.4581058025360107,520.0,278.0,163.0,118.0,39.0,114.0,1.0,1.0,6.0,189.0,0.0,22.48838034561349,58.51992900099758,573.0037433287135,0.999284926821597,-0.0051237240757324295,0.037461746872663515,-0.006243996622243754,-0.9995349207770393,0.029848863519722494,0.03729138685188797,-0.03006143041894999,-0.9988521726801366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1772543359.304329,2.0,0.3316097557544708,-0.17278772592544556,0.9248868823051453,195.0,151.0,77.0,153.0,11.111635208129883,-11.632593154907227,2.6529409885406494,521.0,278.0,163.0,119.0,38.0,114.0,1.0,1.0,6.0,189.0,0.0,22.56474986057507,58.71051544786574,573.2004507553355,0.9991930224982798,-0.004082923464758754,0.03995789692580999,-0.0053511968565267175,-0.9994835812684755,0.03168494069657264,0.03980789473151565,-0.03187319423470997,-0.9986988690322629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1772543359.3713012,2.0,0.33120056986808777,-0.1709316223859787,0.9291277527809143,196.0,151.0,78.0,153.0,10.872920989990234,-13.959561347961426,2.50881028175354,520.0,278.0,163.0,118.0,39.0,114.0,1.0,1.0,6.0,189.0,0.0,22.362592708634637,58.838277279647144,572.5152609589404,0.9994225853269237,-0.0029547788817322665,0.033849153906842344,-0.0037590622389564155,-0.9997115295897865,0.023721868736109146,0.03376929655075278,-0.023835412457299948,-0.9991453886814761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1772543359.4328375,2.0,0.3316097557544708,-0.1636991947889328,0.9291277527809143,195.0,151.0,77.0,153.0,10.369834899902344,-11.898300170898438,2.7554800510406494,521.0,278.0,162.0,118.0,39.0,115.0,1.0,1.0,6.0,189.0,0.0,23.02315087153503,58.92095700555585,574.7567796345145,0.999590063548262,0.002105760249451819,0.02855294432023546,0.001368379847861689,-0.9996656713982243,0.02582001093201583,0.02859776900694535,-0.02577035509474558,-0.9992587534798563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1772543359.515133,2.0,0.3316097557544708,-0.16357411444187164,0.9291277527809143,195.0,151.0,77.0,152.0,10.780027389526367,-11.194990158081055,2.8694770336151123,522.0,279.0,162.0,118.0,39.0,114.0,1.0,1.0,6.0,189.0,0.0,23.329521084040366,58.59076378547745,572.904895181345,0.9995750206919519,-0.0015501180424927576,0.029109708736760102,-0.0025243120740148,-0.9994368887892269,0.033459425814910564,0.02904145067378095,-0.0335186882405153,-0.9990160617734819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
