,Timestamp,idx,gaze_x,gaze_y,gaze_z,REyePos_x,REyePos_y,LEyePos_x,LEyePos_y,yaw,pitch,roll,HeadBox_xmin,HeadBox_ymin,RightEyeBox_xmin,RightEyeBox_ymin,LeftEyeBox_xmin,LeftEyeBox_ymin,ROpenClose,LOpenClose,set_x,set_y,set_z,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG
63,1764034746.9908252,1.0,-0.43124380707740784,0.2020869255065918,0.8801829218864441,53.0,157.0,145.0,156.0,-3.781248092651367,5.864240646362305,1.614473581314087,505.0,280.0,25.0,129.0,117.0,128.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
64,1764034747.0190525,1.0,-0.41916701197624207,0.2020869255065918,0.8830329179763794,53.0,157.0,145.0,156.0,-3.2272257804870605,3.868440628051758,1.5885388851165771,505.0,280.0,25.0,129.0,117.0,128.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
65,1764034747.0478828,1.0,-0.41916701197624207,0.21107326447963715,0.8830329179763794,52.0,155.0,145.0,154.0,-4.996480464935303,5.546442031860352,1.7187421321868896,505.0,282.0,24.0,127.0,117.0,126.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
66,1764034747.0776496,1.0,-0.41916701197624207,0.21107326447963715,0.8830329179763794,53.0,157.0,145.0,157.0,-4.65976619720459,4.055726051330566,1.5613763332366943,505.0,280.0,25.0,129.0,117.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
67,1764034747.104379,1.0,-0.4197467565536499,0.1849830001592636,0.8830329179763794,52.0,159.0,144.0,158.0,-4.321483135223389,4.737285614013672,1.2675230503082275,505.0,279.0,24.0,131.0,116.0,130.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
68,1764034747.1327808,1.0,-0.4197467565536499,0.1849830001592636,0.8845486044883728,53.0,158.0,145.0,158.0,-4.978969573974609,3.332831382751465,1.1493861675262451,504.0,279.0,25.0,130.0,117.0,130.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
69,1764034747.1646378,1.0,-0.43681150674819946,0.1979859471321106,0.8821021914482117,52.0,159.0,144.0,159.0,-4.874344348907471,4.373388290405273,1.1619536876678467,505.0,278.0,24.0,131.0,116.0,131.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
70,1764034747.1985793,1.0,-0.43681150674819946,0.18312489986419678,0.8821021914482117,52.0,157.0,144.0,157.0,-6.057082176208496,4.281688690185547,0.9282143115997314,505.0,280.0,24.0,129.0,116.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
71,1764034747.2280383,1.0,-0.43623995780944824,0.1979859471321106,0.8742015361785889,52.0,159.0,144.0,158.0,-5.079592704772949,4.24224853515625,0.9787290096282959,505.0,279.0,24.0,131.0,116.0,130.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
72,1764034747.2763758,1.0,-0.43623995780944824,0.2132284939289093,0.8742015361785889,53.0,158.0,145.0,158.0,-4.763705253601074,3.4046192169189453,1.2536852359771729,504.0,279.0,25.0,130.0,117.0,130.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
73,1764034747.3093057,1.0,-0.43623995780944824,0.2132284939289093,0.8742015361785889,52.0,156.0,144.0,156.0,-5.8589935302734375,2.9042882919311523,0.9760921001434326,505.0,281.0,24.0,128.0,116.0,128.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
74,1764034747.340824,1.0,-0.43623995780944824,0.2132284939289093,0.8765227794647217,52.0,157.0,144.0,157.0,-5.138805389404297,3.8261489868164062,0.866225004196167,505.0,280.0,24.0,129.0,116.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
75,1764034747.3721557,1.0,-0.42793911695480347,0.21423256397247314,0.8771236538887024,52.0,157.0,144.0,157.0,-4.906300067901611,3.266045570373535,1.5191247463226318,505.0,280.0,24.0,129.0,116.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
76,1764034747.4066558,1.0,-0.4274347424507141,0.2183893918991089,0.8772717118263245,53.0,158.0,145.0,158.0,-5.204015254974365,4.669622421264648,1.1677534580230713,504.0,279.0,25.0,130.0,117.0,130.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
77,1764034747.4379046,1.0,-0.42793911695480347,0.21423256397247314,0.8771236538887024,52.0,157.0,144.0,157.0,-5.198949813842773,4.423799514770508,1.0020196437835693,505.0,280.0,24.0,129.0,116.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
78,1764034747.4687579,1.0,-0.425075501203537,0.20947891473770142,0.8794403076171875,52.0,157.0,145.0,157.0,-5.308842658996582,5.255380630493164,0.99814772605896,504.0,280.0,24.0,129.0,117.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
79,1764034747.5014124,1.0,-0.425075501203537,0.21423256397247314,0.8794403076171875,53.0,156.0,145.0,156.0,-6.483153343200684,1.265500545501709,1.2448108196258545,504.0,281.0,25.0,128.0,117.0,128.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
80,1764034747.5323145,1.0,-0.4331895411014557,0.20947891473770142,0.8812230229377747,53.0,158.0,145.0,157.0,-5.396434783935547,6.0483503341674805,1.0449230670928955,504.0,280.0,25.0,130.0,117.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
81,1764034747.5647328,1.0,-0.4331895411014557,0.20947891473770142,0.8796504139900208,52.0,158.0,144.0,158.0,-5.068830966949463,5.790307998657227,1.0818865299224854,505.0,279.0,24.0,130.0,116.0,130.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
82,1764034747.5957026,1.0,-0.4331895411014557,0.20203407108783722,0.8796504139900208,53.0,158.0,145.0,158.0,-5.3239569664001465,6.116880416870117,0.6581032276153564,504.0,279.0,25.0,130.0,117.0,130.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
83,1764034747.6280751,1.0,-0.4363034963607788,0.21312610805034637,0.8741948008537292,52.0,159.0,144.0,158.0,-5.651900768280029,3.7411251068115234,0.8862035274505615,505.0,279.0,24.0,131.0,116.0,130.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
84,1764034747.676187,1.0,-0.4331895411014557,0.21312610805034637,0.8789311647415161,52.0,158.0,145.0,157.0,-5.320108890533447,3.644947052001953,1.0549252033233643,504.0,280.0,24.0,130.0,117.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
85,1764034747.710244,1.0,-0.4363034963607788,0.21765871345996857,0.8741948008537292,52.0,159.0,144.0,159.0,-5.681284427642822,4.259635925292969,0.8462250232696533,505.0,279.0,24.0,131.0,116.0,131.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
86,1764034747.7411895,1.0,-0.4363034963607788,0.2185244858264923,0.8741948008537292,52.0,158.0,145.0,157.0,-5.597275257110596,3.6018009185791016,0.8984615802764893,504.0,280.0,24.0,130.0,117.0,129.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
87,1764034747.7735136,1.0,-0.4302757978439331,0.2185244858264923,0.8755753636360168,53.0,159.0,145.0,158.0,-5.859642505645752,3.628091812133789,1.2272841930389404,504.0,279.0,25.0,131.0,117.0,130.0,1.0,1.0,1366.0,15.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
88,1764034748.3349552,2.0,0.2864625155925751,-0.314385324716568,0.904974639415741,57.0,164.0,149.0,161.0,-1.361495018005371,2.368926525115967,1.331038236618042,506.0,280.0,29.0,136.0,121.0,133.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
89,1764034748.3641875,2.0,0.32628166675567627,-0.314385324716568,0.8914605975151062,58.0,163.0,150.0,161.0,-0.954892635345459,3.52838134765625,1.7113497257232666,505.0,281.0,30.0,135.0,122.0,133.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
90,1764034748.3968313,2.0,0.34618210792541504,-0.314385324716568,0.8846719264984131,58.0,164.0,150.0,162.0,-0.9561219215393066,2.245891571044922,1.197540044784546,505.0,280.0,30.0,136.0,122.0,134.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
91,1764034748.4297204,2.0,0.35701513290405273,-0.31227147579193115,0.8820686340332031,59.0,164.0,151.0,163.0,-0.44883108139038086,1.1028785705566406,1.0715787410736084,504.0,280.0,31.0,136.0,123.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
92,1764034748.4756374,2.0,0.3654647469520569,-0.31227147579193115,0.8775452971458435,58.0,163.0,150.0,161.0,-1.6510963439941406,2.761347770690918,1.0614149570465088,505.0,281.0,30.0,135.0,122.0,133.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
93,1764034748.5095997,2.0,0.37624475359916687,-0.30801892280578613,0.8766210079193115,58.0,165.0,150.0,163.0,-1.3854856491088867,1.322634220123291,1.2587826251983643,505.0,279.0,30.0,137.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
94,1764034748.542657,2.0,0.37624475359916687,-0.29995912313461304,0.8766210079193115,58.0,164.0,150.0,163.0,-1.7550883293151855,1.1860017776489258,1.0410616397857666,505.0,280.0,30.0,136.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
95,1764034748.5754683,2.0,0.37261900305747986,-0.2973054349422455,0.8820686340332031,58.0,164.0,150.0,163.0,-1.5601012706756592,2.3244824409484863,1.042511224746704,505.0,280.0,30.0,136.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
96,1764034748.6049986,2.0,0.37261900305747986,-0.29995912313461304,0.8803379535675049,58.0,164.0,150.0,163.0,-1.0136919021606445,6.213722229003906,1.1309034824371338,505.0,280.0,30.0,136.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
97,1764034748.637676,2.0,0.37149128317832947,-0.29089459776878357,0.8848863840103149,58.0,164.0,150.0,163.0,-1.3882818222045898,2.8361921310424805,1.1079299449920654,505.0,280.0,30.0,136.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
98,1764034748.6679099,2.0,0.37149128317832947,-0.29089459776878357,0.8848863840103149,58.0,165.0,150.0,164.0,-0.31421995162963867,2.574068546295166,1.083629846572876,505.0,279.0,30.0,137.0,122.0,136.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
99,1764034748.7001073,2.0,0.36497414112091064,-0.2994506359100342,0.8813057541847229,58.0,164.0,150.0,162.0,-0.6224627494812012,2.8105363845825195,1.2502415180206299,505.0,281.0,30.0,136.0,122.0,134.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
100,1764034748.733032,2.0,0.36497414112091064,-0.2999941408634186,0.8803379535675049,58.0,165.0,150.0,163.0,0.11120176315307617,1.747664451599121,1.0979955196380615,505.0,279.0,30.0,137.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
101,1764034748.7668893,2.0,0.3971922993659973,-0.2999941408634186,0.8656129240989685,58.0,165.0,150.0,164.0,0.41490888595581055,2.943924903869629,1.1326510906219482,505.0,279.0,30.0,137.0,122.0,136.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
102,1764034748.798526,2.0,0.3971922993659973,-0.31012123823165894,0.8646124005317688,58.0,164.0,150.0,163.0,0.7103829383850098,3.15004825592041,1.121056318283081,505.0,280.0,30.0,136.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
103,1764034748.8297682,2.0,0.3971922993659973,-0.31012123823165894,0.8646124005317688,59.0,165.0,150.0,163.0,0.6960563659667969,1.342942237854004,1.589780569076538,505.0,279.0,31.0,137.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
104,1764034748.876617,2.0,0.3971922993659973,-0.31012123823165894,0.8646124005317688,57.0,164.0,149.0,163.0,-0.799410343170166,3.6329870223999023,0.6965532302856445,506.0,280.0,29.0,136.0,121.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
105,1764034748.909511,2.0,0.3942801356315613,-0.3114297389984131,0.8658228516578674,58.0,164.0,150.0,163.0,0.7825722694396973,3.375690460205078,1.0025832653045654,505.0,280.0,30.0,136.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
106,1764034748.9411533,2.0,0.3942801356315613,-0.31326642632484436,0.8658228516578674,58.0,164.0,150.0,162.0,0.39007043838500977,3.5206298828125,0.7820866107940674,506.0,280.0,30.0,136.0,122.0,134.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
107,1764034748.9737341,2.0,0.406558632850647,-0.31782495975494385,0.8658228516578674,59.0,164.0,151.0,163.0,0.31791257858276367,3.657106399536133,1.0857980251312256,505.0,280.0,31.0,136.0,123.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
108,1764034749.0070963,2.0,0.3901474177837372,-0.31782495975494385,0.8658228516578674,59.0,164.0,150.0,164.0,0.15242958068847656,3.4441585540771484,1.105755090713501,505.0,280.0,31.0,136.0,122.0,136.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
109,1764034749.0371454,2.0,0.39674365520477295,-0.31671851873397827,0.8615589737892151,59.0,164.0,151.0,163.0,0.1175541877746582,2.845640182495117,1.3275458812713623,505.0,280.0,31.0,136.0,123.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
110,1764034749.068189,2.0,0.39674365520477295,-0.31782495975494385,0.8615589737892151,59.0,165.0,150.0,163.0,0.5085549354553223,3.1965789794921875,0.9630100727081299,505.0,280.0,31.0,137.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
111,1764034749.099374,2.0,0.3863750398159027,-0.31782495975494385,0.8687073588371277,58.0,164.0,150.0,163.0,-0.514531135559082,1.352342128753662,1.3487703800201416,505.0,280.0,30.0,136.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
112,1764034749.132229,2.0,0.3863750398159027,-0.31671851873397827,0.8687073588371277,59.0,165.0,150.0,164.0,0.4092278480529785,0.1709432601928711,1.9529993534088135,505.0,279.0,31.0,137.0,122.0,136.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
113,1764034749.1653066,2.0,0.3951426148414612,-0.31671851873397827,0.8687073588371277,59.0,164.0,150.0,163.0,0.16261672973632812,1.5125093460083008,1.6079857349395752,505.0,280.0,31.0,136.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
114,1764034749.2021363,2.0,0.3727513551712036,-0.3271747827529907,0.8687073588371277,58.0,164.0,150.0,163.0,-1.2367920875549316,2.7072954177856445,0.7526390552520752,505.0,280.0,30.0,136.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
115,1764034749.2308595,2.0,0.3855040669441223,-0.3268248438835144,0.8672305941581726,58.0,164.0,150.0,163.0,-0.9579110145568848,1.597705364227295,0.5677154064178467,505.0,280.0,30.0,136.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
116,1764034749.276463,2.0,0.3855040669441223,-0.31295955181121826,0.8672305941581726,58.0,163.0,150.0,163.0,-1.3353071212768555,2.5581836700439453,1.034264326095581,505.0,281.0,30.0,135.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
117,1764034749.3077002,2.0,0.3727513551712036,-0.3107363283634186,0.8706589341163635,58.0,164.0,149.0,163.0,-1.8155031204223633,3.436276435852051,0.40996599197387695,505.0,280.0,30.0,136.0,121.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
118,1764034749.341044,2.0,0.3600638508796692,-0.3107363283634186,0.880172848701477,59.0,163.0,150.0,163.0,-1.1862425804138184,3.793728828430176,1.076171636581421,504.0,281.0,31.0,135.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
119,1764034749.372774,2.0,0.3512536883354187,-0.30927303433418274,0.8832122087478638,58.0,164.0,149.0,163.0,-1.4051742553710938,2.378117561340332,1.0282628536224365,505.0,281.0,30.0,136.0,121.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
120,1764034749.4052348,2.0,0.3512536883354187,-0.30927303433418274,0.8832122087478638,57.0,164.0,149.0,163.0,-1.8020234107971191,2.499436855316162,0.6648290157318115,505.0,280.0,29.0,136.0,121.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
121,1764034749.4357688,2.0,0.35656511783599854,-0.30892086029052734,0.8840596675872803,58.0,165.0,149.0,164.0,-1.0407748222351074,3.5649337768554688,0.8145201206207275,505.0,280.0,30.0,137.0,121.0,136.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
122,1764034749.4690394,2.0,0.3490377366542816,-0.30892086029052734,0.8847262859344482,58.0,164.0,149.0,163.0,-0.36499500274658203,3.1368227005004883,0.5875904560089111,505.0,281.0,30.0,136.0,121.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
123,1764034749.5020995,2.0,0.3490377366542816,-0.3114389181137085,0.8847262859344482,57.0,165.0,149.0,164.0,-0.6765446662902832,2.6915817260742188,0.5502774715423584,505.0,280.0,29.0,137.0,121.0,136.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
124,1764034749.533753,2.0,0.35656511783599854,-0.3114389181137085,0.8840596675872803,59.0,163.0,150.0,162.0,-1.3265714645385742,2.8841171264648438,0.5981137752532959,504.0,281.0,31.0,135.0,122.0,134.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
125,1764034749.5672095,2.0,0.34341517090797424,-0.3111936151981354,0.8860428333282471,57.0,164.0,149.0,163.0,-1.7861113548278809,2.861517906188965,0.859149694442749,505.0,281.0,29.0,136.0,121.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
126,1764034749.5960798,2.0,0.34341517090797424,-0.3114389181137085,0.8860428333282471,58.0,164.0,150.0,163.0,-1.4230620861053467,2.289783477783203,1.320054292678833,505.0,281.0,30.0,136.0,122.0,135.0,1.0,1.0,27.0,768.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
